country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Afghanistan,2010,AFG,28284088.0,47399425562.0,,,,,0.0,0.0,0.0,,136.36,,,,,2.121,0.06,45.0,1.306,148.816,4.209,6.818,,2.75,97.228,0.88,,27.656,6.985,1139.987,0.68,,,4.596,0.13,,,14.773,,,,,0.0,0.0,,372.996,1.214,54.413,1.539,0.0,,0.12,,,,26.517,0.75,,85.227,,,,,26.517,0.75,,85.227,,1.87,68.0,,,,0.0,0.0,,0.0,,,,,2.475,0.07,,,0.0,0.0,0.0,7.955,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,31.113,32.244,,,,26.517,0.75,,85.227,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,2011,AFG,29347708.0,53326336000.0,,,,,0.0,0.0,0.0,,194.81,,,,,3.407,0.1,104.138,4.383,292.78,8.592,12.987,,3.5,119.26,0.77,,28.371,9.148,1410.376,0.776,,,5.793,0.17,,,22.078,,,,,0.0,0.0,,13.742,0.211,59.647,1.751,0.0,,0.15,,,,20.445,0.6,,77.922,,,,,20.445,0.6,,77.922,,2.73,78.0,,,,0.0,0.0,,0.0,,,,,2.385,0.07,,,0.0,0.0,0.0,9.091,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,26.237,41.391,,,,20.445,0.6,,77.922,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,2012,AFG,30560036.0,59166900000.0,,,,,0.0,0.0,0.0,,147.73,,,,,2.291,0.07,-16.216,-1.393,235.571,7.199,7.955,,3.95,129.254,0.88,,-5.726,-2.37,1276.868,0.66,,,4.581,0.14,,,15.909,,,,,0.0,0.0,,-0.682,-0.012,56.891,1.739,0.0,,0.13,,,,23.233,0.71,,80.682,,,,,24.215,0.74,,84.091,,3.07,77.722,,,,0.0,0.0,,0.0,,,,,2.291,0.07,,,0.0,0.0,0.0,7.955,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,28.796,39.021,,,,24.215,0.74,,84.091,,,,,0.982,0.03,,3.409,,,,,0.0,0.0,,0.0,
Afghanistan,2013,AFG,31622709.0,62993700000.0,,,,,0.0,0.0,0.0,,180.18,,,,,3.795,0.12,8.629,0.621,247.299,7.82,10.811,,4.73,149.576,1.11,,-18.328,-7.152,1007.797,0.506,,,6.957,0.22,,,19.82,,,,,0.0,0.0,,-3.618,-0.063,52.989,1.676,0.0,,0.2,,,,27.196,0.86,,77.477,,,,,28.144,0.89,,80.18,,3.62,76.533,,,,0.0,0.0,,0.0,,,,,3.162,0.1,,,0.0,0.0,0.0,9.009,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.101,31.869,,,,28.144,0.89,,80.18,,,,,0.949,0.03,,2.703,,,,,0.0,0.0,,0.0,
Afghanistan,2014,AFG,32792528.0,64346106000.0,,,,,0.0,0.0,0.0,,129.31,,,,,3.354,0.11,12.65,0.989,268.645,8.81,9.483,,4.87,148.509,1.16,,-16.439,-5.239,812.082,0.414,,,4.879,0.16,,,13.793,,,,,0.0,0.0,,-8.155,-0.137,46.932,1.539,0.0,,0.15,,,,29.58,0.97,,83.621,,,,,30.495,1.0,,86.207,,3.71,76.181,,,,0.0,0.0,,0.0,,,,,1.525,0.05,,,0.0,0.0,0.0,4.31,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.374,26.63,,,,30.495,1.0,,86.207,,,,,0.915,0.03,,2.586,,,,,0.0,0.0,,0.0,
Afghanistan,2015,AFG,33831767.0,62783392000.0,,,,,0.0,0.0,0.0,,118.64,,,,,2.956,0.1,-10.043,-0.885,234.241,7.925,8.475,,4.96,146.608,1.18,,16.235,4.323,914.925,0.493,,,4.434,0.15,,,12.712,,,,,0.0,0.0,,3.03,0.047,46.869,1.586,0.0,,0.14,,,,29.558,1.0,,84.746,,,,,30.445,1.03,,87.288,,3.78,76.21,,,,0.0,0.0,,0.0,,,,,1.478,0.05,,,0.0,0.0,0.0,4.237,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.878,30.954,,,,30.445,1.03,,87.288,,,,,0.887,0.03,,2.542,,,,,0.0,0.0,,0.0,
Afghanistan,2016,AFG,34700613.0,64372217488.0,,,,,0.0,0.0,0.0,,115.7,,,,,2.594,0.09,24.396,1.933,284.089,9.858,7.438,,5.54,159.651,1.21,,-9.298,-2.878,809.074,0.436,,,4.323,0.15,,,12.397,,,,,0.0,0.0,,13.064,0.207,51.665,1.793,0.0,,0.14,,,,29.394,1.02,,84.298,,,,,30.547,1.06,,87.603,,4.33,78.159,,,,0.0,0.0,,0.0,,,,,1.729,0.06,,,0.0,0.0,0.0,4.959,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.87,28.075,,,,30.547,1.06,,87.603,,,,,1.153,0.04,,3.306,,,,,0.0,0.0,,0.0,
Afghanistan,2017,AFG,35688941.0,65169281649.0,,,,,0.0,0.0,0.0,,126.98,,,,,3.082,0.11,,,,,8.73,,5.87,164.477,1.26,,30.069,8.442,1023.214,0.56,,,4.763,0.17,,,13.492,,,,,0.0,0.0,,,,,,0.0,,0.16,,,,29.421,1.05,,83.333,,,,,30.542,1.09,,86.508,,4.61,78.535,,,,0.0,0.0,,0.0,,,,,1.681,0.06,,,,,,4.762,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.305,36.517,,,,30.542,1.09,,86.508,,,,,1.121,0.04,,3.175,,,,,0.0,0.0,,0.0,
Afghanistan,2018,AFG,36743040.0,65996738862.0,,,,,0.0,0.0,0.0,,153.85,,,,,3.266,0.12,,,,,10.256,,6.16,167.651,1.17,,27.316,9.975,1265.342,0.704,,,5.443,0.2,,,17.094,,,,,0.0,0.0,,,,,,0.0,,0.18,,,,25.311,0.93,,79.487,,,,,26.4,0.97,,82.906,,4.99,81.006,,,,0.0,0.0,,0.0,,,,,2.177,0.08,,,,,,6.838,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,31.843,46.493,,,,26.4,0.97,,82.906,,,,,1.089,0.04,,3.419,,,,,0.0,0.0,,0.0,
Afghanistan,2019,AFG,37856125.0,73085701943.0,,,,,0.0,0.0,0.0,,116.44,,,,,2.113,0.08,,,,,5.479,,6.37,168.269,1.46,,1.331,0.619,1244.489,0.645,,,4.755,0.18,,,12.329,,,,,0.0,0.0,,,,,,0.0,,0.17,,,,32.227,1.22,,83.562,,,,,33.812,1.28,,87.671,,4.91,77.08,,,,0.0,0.0,,0.0,,,,,2.642,0.1,,,,,,6.849,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,38.567,47.112,,,,33.812,1.28,,87.671,,,,,1.585,0.06,,4.11,,,,,0.0,0.0,,0.0,
Afghanistan,2020,AFG,39068977.0,71417706295.0,,,,,0.0,0.0,0.0,,93.22,,,,,0.512,0.02,,,,,1.695,,6.33,162.021,1.18,,-0.424,-0.2,1200.742,0.657,,,3.071,0.12,,,10.169,,,,,0.0,0.0,,,,,,0.0,,0.11,,,,25.34,0.99,,83.898,,,,,27.132,1.06,,89.831,,5.15,81.359,,,,0.0,0.0,,0.0,,,,,2.56,0.1,,,,,,8.475,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,30.203,46.912,,,,27.132,1.06,,89.831,,,,,1.792,0.07,,5.932,,,,,0.0,0.0,,0.0,
Afghanistan,2021,AFG,40000410.0,56638852656.0,,,,,0.0,0.0,0.0,,113.21,,,,,0.75,0.03,,,,,2.83,,6.76,168.998,1.06,,1.402,0.658,1189.22,0.84,,,3.25,0.13,,,12.264,,,,,0.0,0.0,,,,,,0.0,,0.12,,,,21.25,0.85,,80.189,,,,,23.25,0.93,,87.736,,5.7,84.32,,,,0.0,0.0,,0.0,,,,,2.5,0.1,,,,,,9.434,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,26.5,47.569,,,,23.25,0.93,,87.736,,,,,2.0,0.08,,7.547,,,,,0.0,0.0,,0.0,
Afghanistan,2022,AFG,40578847.0,53303471617.0,,,,,0.0,0.0,0.0,,125.0,,,,,0.739,0.03,,,,,3.125,,6.84,168.561,0.96,,-5.178,-2.463,1111.573,0.846,,,3.204,0.13,,,13.542,,,,,0.0,0.0,,,,,,0.0,,0.12,,,,18.236,0.74,,77.083,,,,,20.454,0.83,,86.458,,5.88,85.965,,,,0.0,0.0,,0.0,,,,,2.464,0.1,,,,,,10.417,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,23.658,45.106,,,,20.454,0.83,,86.458,,,,,2.218,0.09,,9.375,,,,,0.0,0.0,,0.0,
Afghanistan,2023,AFG,41454762.0,,,,,,0.0,0.0,0.0,,123.71,,,,,0.724,0.03,,,,,3.093,,7.19,173.442,0.97,,-8.971,-4.047,990.47,,,,3.136,0.13,,,13.402,,,,,0.0,0.0,,,,,,0.0,,0.12,,,,18.092,0.75,,77.32,,,,,20.263,0.84,,86.598,,6.22,86.509,,,,0.0,0.0,,0.0,,,,,2.412,0.1,,,,,,10.309,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,23.399,41.06,,,,20.263,0.84,,86.598,,,,,2.171,0.09,,9.278,,,,,0.0,0.0,,0.0,
Afghanistan,2024,AFG,42647502.0,,,,,,0.0,0.0,0.0,,131.31,,,,,0.703,0.03,,,,,3.03,,6.82,159.916,0.99,,,,,,,,3.048,0.13,,,13.131,,,,,0.0,0.0,,,,,,0.0,,0.13,,,,17.586,0.75,,75.758,,,,,20.165,0.86,,86.869,,5.83,85.484,,,,0.0,0.0,,0.0,,,,,2.345,0.1,,,,,,10.101,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,23.214,,,,,20.165,0.86,,86.869,,,,,2.579,0.11,,11.111,,,,,0.0,0.0,,0.0,
Africa,2010,,1071809929.0,,-39.414,-0.123,0.176,0.188,2.827,3.03,0.451,0.004,611.502,-0.751,-8.836,1088.968,1167.166,242.263,259.66,3.719,61.244,1593.479,1707.907,38.616,26.281,676.41,631.091,672.41,15.871,3.349,144.526,4161.363,,2.993,119.326,506.265,542.62,3831.506,4106.646,80.698,92.471,4.269,40.181,981.42,204.234,218.9,915.666,5.316,101.687,1879.683,2014.662,32.555,22.099,411.18,8.156,19.105,280.435,101.949,109.27,261.646,16.251,6.315,8.251,23.321,334.373,121.094,129.79,311.97,19.302,7.529,4.0,0.591,5.63,1.615,35.227,12.624,13.53,32.866,2.012,0.793,4.705,87.98,1958.06,59.768,64.06,1826.872,3.349,182.388,5251.411,5628.514,9.527,44.09,12.049,4.5,1.47,5.625,0.642,4.199,1.372,11.242,0.669,0.219,0.271,627.359,4460.19,8.57,21.706,299.146,108.471,116.26,279.104,17.29,6.736,140.728,0.304,0.524,0.196,0.21,0.489,0.031,0.012,43.734,1.778,5.95,2.127,2.28,5.551,0.339,0.134
Africa,2011,,1099732995.0,,168.162,0.317,0.459,0.505,2.501,2.75,0.399,0.011,610.951,-1.554,-18.141,1044.822,1149.025,238.94,262.77,-0.549,-9.384,1544.486,1698.522,38.156,25.477,694.88,631.862,688.68,16.01,1.549,69.089,4118.526,,1.518,62.359,506.032,556.5,3790.925,4169.005,80.807,92.44,8.169,80.174,1061.593,215.361,236.84,965.319,-0.453,-9.133,1823.652,2005.53,34.39,23.539,420.75,2.829,6.439,286.874,101.934,112.1,260.858,16.278,6.361,2.628,6.596,340.969,120.193,132.18,310.047,19.193,7.56,6.2,0.892,-4.62,-1.802,33.425,11.73,12.9,30.394,1.873,0.741,0.017,0.327,1958.386,51.731,56.89,1780.783,-16.213,-912.537,4288.293,4715.978,8.261,43.423,12.458,4.26,1.51,3.391,0.409,3.874,1.373,11.328,0.619,0.219,0.276,626.225,4529.279,3.487,8.397,307.544,108.463,119.28,279.653,17.32,6.819,191.772,0.996,1.52,0.464,0.51,1.382,0.074,0.034,4.512,0.236,6.186,2.191,2.41,5.625,0.35,0.137
Africa,2012,,1128396676.0,,74.032,0.374,0.779,0.879,2.455,2.77,0.382,0.019,609.553,-2.51,-28.839,992.723,1120.186,228.439,257.77,4.027,68.391,1565.862,1766.914,35.532,23.757,733.6,650.126,725.45,16.089,4.522,204.796,4195.4,,4.885,203.646,522.928,590.07,3875.101,4372.651,81.338,92.737,8.086,85.836,1147.43,233.792,263.81,1016.867,3.038,60.922,1831.317,2066.452,36.365,24.335,442.2,0.133,-1.098,285.776,101.533,114.57,253.258,15.793,6.061,1.068,1.502,342.47,119.976,135.38,303.502,18.662,7.263,8.15,1.111,0.507,-0.004,33.421,11.494,12.97,29.618,1.788,0.709,7.488,146.649,2105.035,60.697,68.49,1865.51,8.374,394.939,4529.362,5110.917,9.441,44.644,13.459,4.36,1.59,8.032,1.001,3.864,1.409,11.927,0.601,0.219,0.285,642.903,4734.076,1.129,1.505,309.049,108.481,122.41,273.883,16.874,6.554,61.754,0.926,2.446,0.789,0.89,2.168,0.123,0.052,5.439,0.303,6.489,2.295,2.59,5.751,0.357,0.138
Africa,2013,,1158293959.0,,-22.486,-0.198,0.588,0.682,2.521,2.92,0.394,0.014,604.446,1.068,11.966,977.431,1132.152,218.943,253.6,0.289,5.107,1529.854,1772.021,34.228,23.259,750.3,647.763,740.91,15.942,3.255,154.086,4220.139,,3.034,132.651,517.451,599.36,3889.602,4505.302,80.895,92.556,1.972,22.626,1170.056,231.133,267.72,1010.154,-3.705,-76.554,1717.956,1989.898,36.134,24.037,447.84,5.808,14.278,300.054,102.064,118.22,259.048,15.956,6.164,6.462,19.869,362.339,122.206,141.55,312.822,19.105,7.444,9.39,1.251,8.78,2.656,36.077,12.182,14.11,31.146,1.904,0.741,4.658,98.059,2203.094,67.375,78.04,1902.016,-7.107,-363.224,4098.867,4747.693,10.533,45.26,14.444,4.83,1.91,7.323,0.986,4.17,1.649,12.47,0.652,0.258,0.297,639.656,4888.162,6.211,17.214,326.263,110.024,127.44,281.675,17.2,6.703,-22.28,-0.56,1.887,0.483,0.56,1.629,0.076,0.039,42.82,2.707,9.196,3.307,3.83,7.94,0.517,0.189
Africa,2014,,1188685762.0,,0.983,0.007,0.579,0.688,2.372,2.82,0.367,0.014,598.443,4.731,53.557,997.496,1185.709,214.674,255.18,3.371,59.74,1540.997,1831.761,33.224,23.58,778.0,654.504,768.06,16.023,3.3,161.321,4247.954,,3.024,136.247,518.985,616.91,3904.774,4641.549,80.321,92.305,2.76,32.295,1202.35,233.384,277.42,1011.496,0.258,5.141,1678.357,1995.039,36.12,23.911,459.64,5.839,15.903,315.957,104.569,124.3,265.804,16.184,6.283,7.188,24.611,386.95,127.157,151.15,325.528,19.679,7.695,9.94,1.278,-2.212,-0.977,35.099,11.601,13.79,29.528,1.795,0.698,2.287,50.395,2253.49,70.927,84.31,1895.782,-4.549,-215.968,3812.383,4531.725,10.977,44.814,17.603,6.03,3.21,21.866,3.158,5.073,2.7,14.808,0.785,0.418,0.35,646.142,5049.482,8.233,25.588,351.851,115.556,137.36,296.0,17.884,6.997,151.54,2.835,4.722,1.565,1.86,3.972,0.242,0.094,40.788,3.685,12.881,4.349,5.17,10.837,0.673,0.256
